Provider,anomaly_prediction,anomaly_score_raw,risk_score,risk_level,total_claim_count,total_reimbursement,unique_beneficiary_count,avg_reimbursement,claims_per_beneficiary,inpatient_claim_count,outpatient_claim_count,avg_beneficiary_age,high_cost_claim_pct
PRV56151,0,0.04781934344979578,4.725152710277028,LOW,87,17780,42,204.367816091954,2.0714285714285716,0,87,76.30566148430624,1.1494252873563218
PRV52573,1,0.31991530409478436,31.950974743382893,LOW,587,158670,520,270.30664395229985,1.1288461538461538,0,587,77.67046280208497,2.72572402044293
PRV53939,0,0.2374241497262317,23.696940090240965,LOW,304,193440,174,636.3157894736842,1.7471264367816093,6,298,75.61514739019758,4.934210526315789
PRV54859,0,0.1598047859165677,15.930375013730954,LOW,25,12250,6,490.0,4.166666666666667,0,25,69.62582705909195,8.0
PRV53947,0,0.11623169146238609,11.570467162731735,LOW,8,430,8,53.75,1.0,0,8,76.60369609856262,0.0
PRV55091,0,0.029968667560634318,2.939020627401086,LOW,18,4750,18,263.8888888888889,1.0,0,18,71.3842877785383,5.555555555555555
PRV57682,0,0.2070562909528497,20.658343278547285,LOW,3,3100,3,1033.3333333333333,1.0,0,3,67.50079853981292,33.33333333333333
PRV53750,1,0.44916915687023934,44.88406784927137,MEDIUM,1245,353470,380,283.9116465863454,3.276315789473684,1,1244,76.7840556216002,3.453815261044177
PRV53213,0,0.01696514768660366,1.6378931977431757,LOW,22,6910,19,314.09090909090907,1.1578947368421053,0,22,76.09265463453293,0.0
PRV56630,1,0.38818344061751875,38.78185944705103,LOW,159,597230,74,3756.1635220125786,2.1486486486486487,63,96,75.9298071703368,37.735849056603776
PRV51436,0,0.1933762417216435,19.28952256952216,LOW,120,193410,93,1611.75,1.2903225806451613,25,95,78.50829615992825,20.0
PRV56304,0,0.09997718669930725,9.944047377348541,LOW,15,12660,13,844.0,1.1538461538461537,0,15,77.49992102353498,13.333333333333334
PRV57174,0,0.140194851122044,13.968212129978694,LOW,54,95930,38,1776.4814814814815,1.4210526315789473,12,42,76.79745608031028,20.37037037037037
PRV54090,0,0.2533844614730342,25.293923030308495,LOW,190,320740,105,1688.1052631578948,1.8095238095238095,32,158,77.35256506569172,16.842105263157894
PRV56394,0,0.058756434606452634,5.819514040320828,LOW,32,15920,14,497.5,2.2857142857142856,0,32,75.5771976141586,6.25
PRV57618,0,0.11807912953428996,11.755321138673201,LOW,220,55280,95,251.27272727272728,2.3157894736842106,0,220,76.48779855182103,3.1818181818181817
PRV57509,0,0.029348656337602468,2.876982531808709,LOW,58,11690,53,201.55172413793105,1.0943396226415094,0,58,78.58664910309557,0.0
PRV56761,1,0.5430957673616232,54.28233004820111,HIGH,117,832220,83,7112.991452991453,1.4096385542168675,92,25,78.55106283623431,75.21367521367522
PRV51262,0,0.027558735163173222,2.697883675534688,LOW,60,16270,52,271.1666666666667,1.1538461538461537,0,60,77.09819407150002,3.3333333333333335
PRV52111,0,0.12170420243620984,12.11804460377262,LOW,85,89960,73,1058.3529411764705,1.1643835616438356,9,76,77.57112569072302,15.294117647058824
PRV57143,1,0.3602876937462123,35.99062124565163,LOW,1,100,1,100.0,1.0,0,1,75.83572895277207,0.0
PRV56224,0,0.13951438234284125,13.900124673488184,LOW,111,68950,97,621.1711711711712,1.1443298969072164,4,107,75.80818780029954,8.108108108108109
PRV51669,0,0.028418892687822682,2.783950721995175,LOW,76,21060,74,277.10526315789474,1.027027027027027,0,76,76.35029690881846,1.3157894736842104
PRV57200,0,0.03174488149421239,3.11674794218256,LOW,25,12150,24,486.0,1.0416666666666667,0,25,74.88546657540498,8.0
PRV56651,0,0.07506229230252824,7.451072181346398,LOW,71,18630,38,262.3943661971831,1.868421052631579,0,71,79.01581469073093,4.225352112676056
PRV52580,0,0.025155768387640262,2.457443701243833,LOW,39,7090,37,181.7948717948718,1.054054054054054,0,39,76.45544517823778,0.0
PRV54812,1,0.5185670560872797,51.827996193800274,MEDIUM,12,156000,12,13000.0,1.0,12,0,80.81291352954598,100.0
PRV57490,1,0.47068973303332534,47.037408807649435,MEDIUM,21,201200,19,9580.952380952382,1.105263157894737,21,0,74.61363881984222,95.23809523809523
PRV54881,1,0.39870119107037294,39.834261700062214,LOW,39,294510,33,7551.538461538462,1.1818181818181819,33,6,76.76505379174783,82.05128205128204
PRV56655,0,0.12289889084760751,12.237584688074588,LOW,251,69380,104,276.41434262948206,2.4134615384615383,0,251,75.32604117306377,2.788844621513944
PRV53134,0,0.04038723802861467,3.981498967499259,LOW,10,4030,8,403.0,1.25,0,10,70.98904859685148,0.0
PRV52699,0,0.11399924004919472,11.347088893061624,LOW,12,13150,10,1095.8333333333333,1.2,1,11,74.57681538174351,16.666666666666664
PRV56522,0,0.14395879188645513,14.3448306624703,LOW,3,1700,3,566.6666666666666,1.0,0,3,82.80629705681041,0.0
PRV54072,0,0.20976286387765314,20.929161972789,LOW,30,105640,20,3521.3333333333335,1.5,6,24,72.73100616016427,20.0
PRV51830,1,0.34628065023870347,34.589081609262216,LOW,6,20000,6,3333.3333333333335,1.0,6,0,72.49920146018708,83.33333333333334
PRV55011,0,0.028115977338786572,2.7536411232624194,LOW,56,13750,54,245.53571428571428,1.037037037037037,0,56,78.06484650290264,3.571428571428571
PRV52604,0,0.09259930727090697,9.20581946752147,LOW,7,3490,7,498.57142857142856,1.0,0,7,69.69003617874255,14.285714285714285
PRV55965,0,0.00931205397965021,0.8721274481367247,LOW,33,9180,30,278.1818181818182,1.1,0,33,78.1222906684919,3.0303030303030303
PRV53598,1,0.3772288057955213,37.68574270428726,LOW,8,70000,8,8750.0,1.0,8,0,71.65674195756331,87.5
PRV55270,0,0.14202462814089428,14.15129894742867,LOW,204,63190,108,309.7549019607843,1.8888888888888888,1,203,75.93771389459273,3.9215686274509802
PRV56935,0,0.061824543223962844,6.126507863384442,LOW,24,13190,15,549.5833333333334,1.6,0,24,77.24426192105862,8.333333333333332
PRV57550,0,0.03730382590914378,3.6729738816418984,LOW,29,6070,22,209.31034482758622,1.3181818181818181,0,29,75.86410304274781,3.4482758620689653
PRV51855,0,0.1751802793080144,17.468841243639073,LOW,120,145170,84,1209.75,1.4285714285714286,16,104,73.80269618784037,11.666666666666666
PRV52138,0,0.12474127259475615,12.421932730015413,LOW,188,58880,179,313.1914893617021,1.0502793296089385,0,188,75.53294406907338,4.787234042553192
PRV55936,0,0.03506791102231559,3.4492490580698885,LOW,24,5750,24,239.58333333333334,1.0,0,24,78.79922427561031,4.166666666666666
PRV51827,1,0.458071297676355,45.77481279354189,MEDIUM,18,130000,17,7222.222222222223,1.0588235294117647,18,0,74.15211176873214,83.33333333333334
PRV51840,0,0.2752104698177657,27.47782542076719,LOW,118,380600,77,3225.423728813559,1.5324675324675325,39,79,76.6600686929229,32.20338983050847
PRV54977,0,0.13132511697511096,13.080709784141098,LOW,53,89140,36,1681.8867924528302,1.4722222222222223,5,48,78.58773643177909,11.320754716981133
PRV51627,0,0.1816046940197259,18.111665823589874,LOW,26,44860,23,1725.3846153846155,1.1304347826086956,3,23,78.87832359290266,15.384615384615385
PRV54370,0,0.09405020971919223,9.350996234389948,LOW,181,42270,113,233.53591160220995,1.6017699115044248,0,181,77.54504430835952,2.209944751381215
PRV52527,0,0.11626786601070362,11.574086774769658,LOW,160,48730,73,304.5625,2.191780821917808,0,160,77.93768576598877,5.625
PRV55522,0,0.0891487878033419,8.86056175504751,LOW,248,69570,192,280.5241935483871,1.2916666666666667,0,248,74.99508042436688,2.4193548387096775
PRV55710,0,0.14254072258089398,14.202939167821505,LOW,40,48680,32,1217.0,1.25,6,34,79.39915274617533,22.5
PRV57354,0,0.023627316924274923,2.304507408366927,LOW,22,8510,21,386.8181818181818,1.0476190476190477,0,22,73.52772073921972,4.545454545454546
PRV55733,0,0.02214338904552916,2.156026129038385,LOW,46,14670,43,318.9130434782609,1.069767441860465,0,46,76.81982713337472,2.1739130434782608
PRV53183,0,0.18195592979990902,18.146810346942065,LOW,1,80,1,80.0,1.0,0,1,90.16563997262149,0.0
PRV56378,0,0.044558841585732305,4.398908089521989,LOW,31,4480,19,144.51612903225808,1.631578947368421,0,31,78.90802982816383,0.0
PRV52321,1,0.3566274173064102,35.62437532746234,LOW,150,390230,110,2601.5333333333333,1.3636363636363635,33,117,77.32096230385073,22.0
PRV55536,0,0.16716678147773886,16.66701358962836,LOW,222,148350,105,668.2432432432432,2.1142857142857143,11,211,77.48835767695944,4.504504504504505
PRV54759,0,0.11218995088394426,11.16605208272909,LOW,44,45140,39,1025.909090909091,1.1282051282051282,5,39,75.4640657084189,15.909090909090908
PRV54387,0,0.18617189332057374,18.568658110648652,LOW,415,113710,235,274.0,1.7659574468085106,0,415,75.69216071766643,3.614457831325301
PRV57021,1,0.410802079331075,41.045072141523434,LOW,14,137000,12,9785.714285714286,1.1666666666666667,14,0,78.8268309377139,100.0
PRV53864,0,0.15643326789134482,15.593022156604603,LOW,2,460,2,230.0,1.0,0,2,87.83162217659137,0.0
PRV53154,0,0.10235173449472094,10.181643758911099,LOW,52,23670,15,455.1923076923077,3.466666666666667,0,52,81.07268993839836,7.6923076923076925
PRV52911,0,0.10594207167814387,10.54089158075676,LOW,5,2060,5,412.0,1.0,0,5,83.1501711156742,0.0
PRV56582,0,0.22269162098915196,22.22280866784663,LOW,1,30,1,30.0,1.0,0,1,76.91444216290212,0.0
PRV57151,0,0.21094801601179314,21.047747860685924,LOW,515,169030,231,328.2135922330097,2.2294372294372296,0,515,76.74669843047667,3.300970873786408
PRV51409,0,0.12520187254721715,12.468020192337288,LOW,4,300,4,75.0,1.0,0,4,62.64544832306639,0.0
PRV53926,0,0.02240245927377841,2.1819486010650575,LOW,27,8840,26,327.4074074074074,1.0384615384615385,0,27,75.73695572052861,3.7037037037037033
PRV53198,0,0.09786874923139613,9.733077897562044,LOW,6,250,5,41.666666666666664,1.2,0,6,74.28446269678302,0.0
PRV55372,0,0.07544341327358278,7.489207005937028,LOW,12,2620,7,218.33333333333334,1.7142857142857142,0,12,74.12026987386331,0.0
PRV57146,1,0.40900910353449754,40.865667640877525,LOW,9,103000,9,11444.444444444445,1.0,9,0,79.06517605901588,100.0
PRV54567,0,0.18597109265103962,18.548566069297117,LOW,57,112690,30,1977.017543859649,1.9,6,51,78.37742078350847,10.526315789473683
PRV51389,0,0.21650647145175045,21.60392487348868,LOW,79,153470,60,1942.6582278481012,1.3166666666666667,18,61,76.08028658542005,24.050632911392405
PRV57063,0,0.17926041516426994,17.877098141058596,LOW,1,40,1,40.0,1.0,0,1,75.24982888432581,0.0
PRV54235,0,0.01321428760306539,1.2625835133824705,LOW,16,4280,13,267.5,1.2307692307692308,0,16,74.92360343284368,0.0
PRV55832,1,0.3907174934282074,39.035415841944804,LOW,284,481100,219,1694.0140845070423,1.2968036529680365,45,239,77.29032053467371,17.253521126760564
PRV55800,0,0.20366749343575813,20.319261441801668,LOW,1,50,1,50.0,1.0,0,1,80.66803559206024,0.0
PRV56469,1,0.3496416317067944,34.92538018234615,LOW,131,430560,91,3286.7175572519086,1.4395604395604396,36,95,74.87587466978918,28.24427480916031
PRV54846,0,0.17290336167433773,17.241013700254836,LOW,42,117930,33,2807.8571428571427,1.2727272727272727,9,33,76.57138945927447,19.047619047619047
PRV52186,0,0.017634326734840926,1.7048510078936974,LOW,41,7160,38,174.6341463414634,1.0789473684210527,0,41,78.56154760618178,0.0
PRV52755,0,0.05390094475817299,5.333675506814291,LOW,11,5930,9,539.0909090909091,1.2222222222222223,0,11,75.90812989580957,0.0
PRV51247,0,0.16611453059049167,16.56172575175506,LOW,34,76240,19,2242.3529411764707,1.7894736842105263,10,24,77.4103090612331,29.411764705882355
PRV56384,0,0.14981668619821378,14.930969418968676,LOW,49,29790,23,607.9591836734694,2.130434782608696,2,47,79.2103086033985,6.122448979591836
PRV55539,0,0.16952091109076978,16.902566935349906,LOW,3,2620,3,873.3333333333334,1.0,0,3,66.80629705681041,0.0
PRV56772,0,0.13231009919764972,13.179266744093923,LOW,70,47960,49,685.1428571428571,1.4285714285714286,5,65,78.00147032727456,7.142857142857142
PRV51897,0,0.032498491026231674,3.192153835576101,LOW,65,10930,38,168.15384615384616,1.7105263157894737,0,65,76.72603479952448,0.0
PRV57434,0,0.10839547042026645,10.78637775912905,LOW,316,83990,151,265.7911392405063,2.0927152317880795,0,316,73.92454592019436,3.481012658227848
PRV53989,0,0.2081597041505377,20.768750398439924,LOW,27,22130,21,819.6296296296297,1.2857142857142858,1,26,79.78781656399725,11.11111111111111
PRV57024,1,0.541503833696815,54.12304174952942,HIGH,9,132700,9,14744.444444444445,1.0,9,0,77.3701422161381,100.0
PRV55405,1,0.3266555729282591,32.625403570920334,LOW,10,2730,1,273.0,10.0,0,10,88.24914442162903,0.0
PRV57375,0,0.1370565072448189,13.654190592586232,LOW,81,72220,33,891.604938271605,2.4545454545454546,6,75,74.8453309866041,8.641975308641975
PRV52677,0,0.1568973148183389,15.639454521934107,LOW,2,140,2,70.0,1.0,0,2,84.8747433264887,0.0
PRV55028,0,0.25055713990858025,25.011022271466953,LOW,223,241790,82,1084.2600896860986,2.7195121951219514,20,203,78.35433139008866,8.968609865470851
PRV57693,0,0.09000823493734066,8.946557720080017,LOW,133,41250,117,310.1503759398496,1.1367521367521367,0,133,77.99750785377068,3.7593984962406015
PRV53539,0,0.1548855730117065,15.438160374552792,LOW,2,200,2,100.0,1.0,0,2,68.00136892539356,0.0
PRV53008,1,0.40022774214599527,39.98700784083851,LOW,52,353600,35,6800.0,1.4857142857142858,39,13,77.07146931325576,69.23076923076923
PRV55543,0,0.2080097056557837,20.753741604065596,LOW,141,92600,92,656.7375886524823,1.5326086956521738,4,137,75.65027558629633,5.673758865248227
PRV54684,0,0.0699880700136553,6.94334736005248,LOW,133,43360,128,326.01503759398497,1.0390625,0,133,77.70285763175907,3.7593984962406015
PRV56702,0,0.10273589191211319,10.220082409208684,LOW,224,47350,82,211.38392857142858,2.731707317073171,0,224,76.8436587035275,1.3392857142857142
PRV57179,0,0.2365426703193961,23.608739584068562,LOW,206,337460,119,1638.1553398058252,1.73109243697479,26,180,78.7399628434536,14.077669902912621
PRV56324,0,0.2279057673730673,22.744534242774435,LOW,1,100,1,100.0,1.0,0,1,69.67008898015058,0.0
PRV56075,0,0.06340226179879026,6.284373805365921,LOW,12,3020,12,251.66666666666666,1.0,0,12,68.40292037417294,0.0
PRV52037,0,0.13758920664652954,13.707492299358126,LOW,171,52660,159,307.953216374269,1.0754716981132075,0,171,76.06452029496468,4.093567251461988
PRV56165,0,0.0867889857870108,8.624440830732059,LOW,19,12810,13,674.2105263157895,1.4615384615384615,0,19,71.85973779813615,5.263157894736842
PRV53917,0,0.16328791933899034,16.278896066567057,LOW,200,122200,103,611.0,1.941747572815534,7,193,76.63249518938953,8.0
PRV56451,0,0.13665277871039433,13.61379366349594,LOW,259,72950,86,281.66023166023166,3.011627906976744,0,259,74.41567578753005,3.088803088803089
PRV56176,0,0.020934712235004378,2.0350863706498927,LOW,21,7960,15,379.04761904761904,1.4,0,21,76.46068902578143,4.761904761904762
PRV51136,1,0.756400266953019,75.62550004958571,CRITICAL,1,20000,1,20000.0,1.0,1,0,74.50239561943874,100.0
PRV56050,0,0.22661124566081814,22.615004875002338,LOW,1,40,1,40.0,1.0,0,1,91.99726214921287,0.0
PRV53821,0,0.04963767700401425,4.907094498852744,LOW,10,1070,10,107.0,1.0,0,10,80.03285420944559,0.0
PRV57662,0,0.15829551157097674,15.779357576225497,LOW,3,2460,3,820.0,1.0,0,3,76.83413187314625,33.33333333333333
PRV53558,0,0.05803910270970424,5.747738073807959,LOW,22,7320,10,332.72727272727275,2.2,0,22,78.00082135523614,4.545454545454546
PRV54233,0,0.19018324089996053,18.97003207831224,LOW,7,6350,6,907.1428571428571,1.1666666666666667,1,6,83.6910139825951,14.285714285714285
PRV53663,0,0.0299074864132281,2.93289886422932,LOW,76,19810,55,260.6578947368421,1.3818181818181818,0,76,73.16965963536805,2.631578947368421
PRV56751,0,0.12887144757887106,12.835196524217091,LOW,84,86410,50,1028.6904761904761,1.68,5,79,75.80142529290977,5.952380952380952
PRV54966,1,0.5572815147281336,55.701750727184006,HIGH,1796,502010,1289,279.51559020044544,1.3933281613653996,0,1796,77.7901466045818,2.839643652561247
PRV56182,0,0.0037309761165790667,0.3136868439737893,LOW,51,13590,44,266.47058823529414,1.1590909090909092,0,51,74.95457656648622,3.9215686274509802
PRV51464,0,0.1308825557520132,13.036427270463752,LOW,145,38530,143,265.7241379310345,1.013986013986014,0,145,78.36379910301882,4.137931034482759
PRV56477,0,0.07601510546865888,7.5464103173127715,LOW,9,4460,8,495.55555555555554,1.125,0,9,72.45824777549623,11.11111111111111
PRV54552,0,0.03578590843302612,3.521091615665739,LOW,45,11370,28,252.66666666666666,1.6071428571428572,0,45,79.97311039405496,2.2222222222222223
PRV52435,0,0.07354946412516293,7.29969914873694,LOW,70,20420,25,291.7142857142857,2.8,0,70,76.58053388090349,2.857142857142857
PRV55098,0,0.04395842154767504,4.338830280713258,LOW,27,6970,17,258.14814814814815,1.588235294117647,0,27,75.33808430969924,0.0
PRV57732,0,0.12961890101891732,12.90998644130551,LOW,50,88140,36,1762.8,1.3888888888888888,11,39,77.69413445228105,22.0
PRV54473,0,0.11540730452648906,11.487979308263236,LOW,19,11020,8,580.0,2.375,0,19,72.03182751540041,21.052631578947366
PRV51595,0,0.10599087677263162,10.545775000612325,LOW,24,14660,21,610.8333333333334,1.1428571428571428,1,23,81.76554041441105,8.333333333333332
PRV57500,0,0.051510734766686744,5.094511971656701,LOW,79,26090,78,330.253164556962,1.0128205128205128,0,79,77.85517471349094,6.329113924050633
PRV54076,0,0.1376238184282932,13.7109555415478,LOW,52,91970,41,1768.6538461538462,1.2682926829268293,9,43,77.4035318275154,17.307692307692307
PRV56895,1,0.3777088513696322,37.733775888379895,LOW,14,145000,13,10357.142857142857,1.0769230769230769,13,1,77.27407841986897,92.85714285714286
PRV53062,0,0.08759205727591877,8.704795869392104,LOW,4,190,4,47.5,1.0,0,4,75.31279945242984,0.0
PRV53802,1,0.402567576024629,40.22113076061911,LOW,80,459870,42,5748.375,1.9047619047619047,46,34,75.30274865809288,58.75
PRV52453,0,0.18858789275852517,18.810402128361474,LOW,1,20,1,20.0,1.0,0,1,77.99863107460644,0.0
PRV52469,0,0.13175215531360165,13.12343908367756,LOW,184,104420,145,567.5,1.2689655172413794,6,178,76.3841569701118,7.065217391304348
PRV52047,1,0.35639949653455166,35.60156965861831,LOW,24,148550,12,6189.583333333333,2.0,15,9,70.79456341057983,58.333333333333336
PRV56027,0,0.031203418895896482,3.0625693931721765,LOW,25,8840,24,353.6,1.0416666666666667,0,25,79.88546657540498,4.0
PRV56502,0,0.050481553401106334,4.991532461660815,LOW,7,1410,6,201.42857142857142,1.1666666666666667,0,7,70.25096965548711,0.0
PRV51585,1,0.540040436879008,53.976614800628816,HIGH,6,77080,4,12846.666666666666,1.5,4,2,74.9723933378964,66.66666666666666
PRV53197,0,0.07995806660202184,7.940941562267402,LOW,4,500,4,125.0,1.0,0,4,70.16700889801506,0.0
PRV54256,0,0.1876791365998639,18.71947232040493,LOW,262,117080,95,446.8702290076336,2.7578947368421054,5,257,72.72112251882272,5.7251908396946565
PRV57518,0,0.1704257706626604,16.993106852263224,LOW,97,68130,45,702.3711340206186,2.1555555555555554,2,95,76.55351187615594,4.123711340206185
PRV51966,0,0.1647574241475409,16.42593417878141,LOW,3,2450,3,816.6666666666666,1.0,0,3,84.60871549167237,33.33333333333333
PRV53662,0,0.1194660929285653,11.894100187246586,LOW,331,86030,140,259.9093655589124,2.3642857142857143,0,331,76.09924709103353,2.719033232628399
PRV52069,0,0.07251603736800914,7.196294846417183,LOW,88,22280,84,253.1818181818182,1.0476190476190477,0,88,79.19552817704769,2.272727272727273
PRV57631,1,0.519780621119151,51.94942506582399,MEDIUM,18,227000,17,12611.111111111111,1.0588235294117647,18,0,77.432379111809,83.33333333333334
PRV56884,0,0.058036417715162845,5.747469414238847,LOW,8,1440,8,180.0,1.0,0,8,76.42642026009582,0.0
PRV56113,0,0.02957174362738526,2.8993045642088844,LOW,45,16260,30,361.3333333333333,1.5,0,45,71.71143052703628,6.666666666666667
PRV51549,0,0.2929515362034057,29.252990016919185,LOW,21,82110,13,3910.0,1.6153846153846154,8,13,77.93631237573743,47.61904761904761
PRV53412,0,0.0142839090467793,1.3696094427653183,LOW,27,9640,26,357.037037037037,1.0384615384615385,0,27,76.37803401253093,3.7037037037037033
